Protein Group,Protein ID,Accession,-10lgP,Coverage (%),Coverage (%) Sample 10_1,Coverage (%) Sample 10_2,Coverage (%) Sample 10_3,Coverage (%) Sample 11_1,Coverage (%) Sample 11_2,Coverage (%) Sample 11_3,Coverage (%) Sample 12_1,Coverage (%) Sample 12_2,Coverage (%) Sample 12_3,Coverage (%) Sample 13_1,Coverage (%) Sample 13_2,Coverage (%) Sample 13_3,Coverage (%) Sample 14_1,Coverage (%) Sample 14_2,Coverage (%) Sample 14_3,Coverage (%) Sample 15_1,Coverage (%) Sample 15_2,Coverage (%) Sample 15_3,Coverage (%) Sample 1_2,Coverage (%) Sample 1_3,Coverage (%) Sample 2_1,Coverage (%) Sample 2_2,Coverage (%) Sample 2_3,Coverage (%) Sample 3_1,Coverage (%) Sample 3_2,Coverage (%) Sample 3_3,Coverage (%) Sample 4_1,Coverage (%) Sample 4_2,Coverage (%) Sample 4_3,Coverage (%) Sample 5_1,Coverage (%) Sample 5_2,Coverage (%) Sample 5_3,Coverage (%) Sample 6_1,Coverage (%) Sample 6_2,Coverage (%) Sample 6_3,Coverage (%) Sample 7_1,Coverage (%) Sample 7_2,Coverage (%) Sample 7_3,Coverage (%) Sample 8_1,Coverage (%) Sample 8_2,Coverage (%) Sample 8_3,Coverage (%) Sample 9_1,Coverage (%) Sample 9_2,Coverage (%) Sample 9_3,Area Sample 10_1,Area Sample 10_2,Area Sample 10_3,Area Sample 11_1,Area Sample 11_2,Area Sample 11_3,Area Sample 12_1,Area Sample 12_2,Area Sample 12_3,Area Sample 13_1,Area Sample 13_2,Area Sample 13_3,Area Sample 14_1,Area Sample 14_2,Area Sample 14_3,Area Sample 15_1,Area Sample 15_2,Area Sample 15_3,Area Sample 1_2,Area Sample 1_3,Area Sample 2_1,Area Sample 2_2,Area Sample 2_3,Area Sample 3_1,Area Sample 3_2,Area Sample 3_3,Area Sample 4_1,Area Sample 4_2,Area Sample 4_3,Area Sample 5_1,Area Sample 5_2,Area Sample 5_3,Area Sample 6_1,Area Sample 6_2,Area Sample 6_3,Area Sample 7_1,Area Sample 7_2,Area Sample 7_3,Area Sample 8_1,Area Sample 8_2,Area Sample 8_3,Area Sample 9_1,Area Sample 9_2,Area Sample 9_3,#Peptides,#Unique,#Spec Sample 10_1,#Spec Sample 10_2,#Spec Sample 10_3,#Spec Sample 11_1,#Spec Sample 11_2,#Spec Sample 11_3,#Spec Sample 12_1,#Spec Sample 12_2,#Spec Sample 12_3,#Spec Sample 13_1,#Spec Sample 13_2,#Spec Sample 13_3,#Spec Sample 14_1,#Spec Sample 14_2,#Spec Sample 14_3,#Spec Sample 15_1,#Spec Sample 15_2,#Spec Sample 15_3,#Spec Sample 1_2,#Spec Sample 1_3,#Spec Sample 2_1,#Spec Sample 2_2,#Spec Sample 2_3,#Spec Sample 3_1,#Spec Sample 3_2,#Spec Sample 3_3,#Spec Sample 4_1,#Spec Sample 4_2,#Spec Sample 4_3,#Spec Sample 5_1,#Spec Sample 5_2,#Spec Sample 5_3,#Spec Sample 6_1,#Spec Sample 6_2,#Spec Sample 6_3,#Spec Sample 7_1,#Spec Sample 7_2,#Spec Sample 7_3,#Spec Sample 8_1,#Spec Sample 8_2,#Spec Sample 8_3,#Spec Sample 9_1,#Spec Sample 9_2,#Spec Sample 9_3,PTM,Avg. Mass,Description
35,185,Q00610|CLH1_HUMAN,566.06,64,55,54,53,44,44,38,48,52,46,47,42,34,43,40,37,46,43,41,53,56,47,46,42,46,46,43,45,46,41,55,58,53,50,47,46,52,49,46,56,57,56,53,52,48,3.3006E5,3.314E5,2.9353E5,2.6167E5,2.4881E5,2.2336E5,2.0606E5,2.1484E5,1.9296E5,2.5404E5,2.275E5,1.8841E5,2.425E5,2.2283E5,2.0416E5,2.7707E5,2.5494E5,2.2451E5,3.9514E5,3.4999E5,2.931E5,2.9216E5,2.5594E5,3.0336E5,3.0083E5,2.6805E5,2.75E5,2.3432E5,2.2061E5,3.7925E5,3.8397E5,3.4093E5,2.4111E5,2.3538E5,2.1942E5,2.6651E5,2.4452E5,2.142E5,3.9686E5,3.7429E5,3.4178E5,3.2943E5,2.9939E5,2.564E5,104,81,230,246,229,197,207,185,207,199,198,218,170,162,203,176,161,238,202,178,264,263,214,214,191,227,218,197,200,193,179,252,257,237,204,191,177,219,220,192,263,248,230,241,242,204,Carbamidomethylation; Oxidation (M); Deamidation (NQ),191613,Clathrin heavy chain 1 OS=Homo sapiens OX=9606 GN=CLTC PE=1 SV=5
3,16,P08670|VIME_HUMAN,554.57,95,93,92,92,92,85,83,92,93,92,92,92,83,85,92,85,94,94,93,90,90,88,79,77,93,93,86,92,92,85,91,91,91,92,93,91,93,92,92,92,91,90,92,92,86,5.9555E6,5.7615E6,5.54E6,3.8556E6,3.7161E6,3.2577E6,5.4437E6,5.1492E6,4.6813E6,3.9598E6,3.5793E6,3.1538E6,5.4142E6,5.0753E6,4.8496E6,7.3164E6,7.0107E6,6.8662E6,6.991E6,6.4141E6,5.3108E6,5.2244E6,4.7687E6,5.5443E6,5.4503E6,5.1888E6,4.8914E6,4.5214E6,4.1854E6,7.9703E6,8.1764E6,7.1724E6,6.0087E6,5.9683E6,5.309E6,5.575E6,5.4504E6,4.8522E6,6.243E6,6.3876E6,5.854E6,5.1934E6,5.0096E6,4.8449E6,77,71,598,598,607,518,517,457,646,619,606,553,516,460,601,617,573,811,755,763,709,679,611,573,594,627,611,573,628,527,515,880,831,807,678,635,575,692,611,620,647,617,608,576,559,559,Carbamidomethylation; Oxidation (M); Acetylation (Protein N-term); Deamidation (NQ),53652,Vimentin OS=Homo sapiens OX=9606 GN=VIM PE=1 SV=4
53,236,P12111|CO6A3_HUMAN,552.68,49,44,42,44,27,25,24,40,40,35,24,24,18,25,23,22,30,27,25,23,20,19,19,18,36,33,33,29,26,24,29,27,25,34,29,29,17,15,13,33,31,31,41,38,36,3.6221E5,3.8737E5,3.546E5,1.2848E5,1.2294E5,1.0778E5,2.092E5,2.1174E5,1.8494E5,8.0355E4,7.7036E4,6.1572E4,9.9512E4,9.3239E4,8.4909E4,1.2651E5,1.2398E5,1.1521E5,7.9005E4,6.881E4,6.1714E4,6.1056E4,5.6326E4,2.0648E5,2.0714E5,1.9616E5,1.0717E5,9.8394E4,9.2202E4,9.4082E4,9.2698E4,8.765E4,1.4789E5,1.3955E5,1.4185E5,4.1496E4,3.7501E4,2.8754E4,1.6263E5,1.4545E5,1.4229E5,3.5323E5,3.2756E5,2.9024E5,125,125,260,238,255,145,128,131,207,186,191,126,119,89,117,118,120,154,134,131,98,95,84,87,84,186,201,186,137,131,119,128,128,126,179,151,148,72,68,60,163,129,145,239,230,215,Carbamidomethylation; Deamidation (NQ),343668,Collagen alpha-3(VI) chain OS=Homo sapiens OX=9606 GN=COL6A3 PE=1 SV=5
48,273,Q14315|FLNC_HUMAN,546.18,53,34,31,30,29,31,30,27,25,27,43,39,38,37,37,35,35,34,32,41,41,37,37,37,39,38,38,33,32,33,42,42,40,33,31,28,34,34,31,37,35,37,31,32,31,1.2924E5,1.2757E5,1.0472E5,7.9792E4,7.724E4,7.0697E4,5.9829E4,7.2328E4,6.3404E4,2.0296E5,1.7701E5,1.7041E5,1.7598E5,1.7007E5,1.6567E5,1.4636E5,1.3619E5,1.7529E5,2.0333E5,2.0259E5,1.4026E5,1.4325E5,1.473E5,1.3641E5,1.5756E5,1.4471E5,1.2111E5,1.2093E5,1.096E5,2.0289E5,2.0956E5,1.9392E5,1.1673E5,9.3205E4,9.0647E4,1.2062E5,1.1889E5,1.0685E5,1.5766E5,1.5079E5,1.7672E5,1.1327E5,1.2044E5,1.1531E5,113,102,147,141,130,114,118,109,109,101,98,219,208,172,174,193,151,165,168,152,196,187,175,162,175,178,178,168,157,141,135,187,179,191,157,148,111,172,168,145,186,154,162,139,146,138,Carbamidomethylation; Oxidation (M); Deamidation (NQ),291020,Filamin-C OS=Homo sapiens OX=9606 GN=FLNC PE=1 SV=3
9,35,P14618|KPYM_HUMAN,544.70,82,79,80,80,78,77,74,79,79,77,77,77,76,77,77,77,78,77,77,74,73,74,74,73,79,77,77,79,79,77,74,74,73,79,79,77,79,77,77,77,76,75,79,77,77,2.7265E6,2.5711E6,2.381E6,1.4047E6,1.34E6,1.114E6,2.206E6,2.1208E6,1.9E6,1.6873E6,1.5482E6,1.2339E6,1.2007E6,1.1322E6,9.5565E5,1.6981E6,1.5531E6,1.3678E6,2.2578E6,2.0134E6,1.7947E6,1.6839E6,1.525E6,1.6427E6,1.5413E6,1.4097E6,1.6281E6,1.4015E6,1.258E6,2.6613E6,2.5397E6,2.072E6,1.7871E6,1.7747E6,1.5936E6,1.527E6,1.4735E6,1.2255E6,3.1628E6,2.9466E6,2.6217E6,2.1344E6,2.0509E6,1.7536E6,50,48,459,447,447,344,357,317,393,406,390,397,359,308,310,317,278,356,346,346,425,401,346,373,331,400,356,343,358,357,334,475,459,437,426,379,368,365,342,348,477,450,455,439,460,397,Carbamidomethylation; Oxidation (M); Acetylation (Protein N-term); Deamidation (NQ),57937,Pyruvate kinase PKM OS=Homo sapiens OX=9606 GN=PKM PE=1 SV=4
18,72,P12814|ACTN1_HUMAN,537.38,80,73,71,72,73,69,66,72,70,70,70,69,70,71,70,67,70,66,67,75,71,71,70,66,74,71,70,74,69,69,78,75,74,73,72,70,76,75,71,78,73,74,70,68,68,4.8997E5,4.7161E5,4.2379E5,3.6811E5,3.4947E5,3.0271E5,3.6786E5,3.6311E5,3.2025E5,3.2283E5,3.0096E5,2.545E5,3.3888E5,3.1392E5,2.9469E5,2.4793E5,2.344E5,2.024E5,5.3321E5,4.9392E5,3.5239E5,3.4943E5,3.2046E5,4.9111E5,4.6009E5,4.4278E5,4.3281E5,3.8726E5,3.5031E5,5.9269E5,5.714E5,5.6784E5,4.1315E5,3.8123E5,3.5332E5,5.6299E5,5.3306E5,4.8309E5,4.9678E5,4.3972E5,4.5808E5,3.2392E5,2.9134E5,2.6746E5,82,49,267,255,251,287,253,250,253,255,253,267,264,242,283,287,285,233,221,237,332,322,273,268,272,321,287,269,284,280,303,350,360,361,287,290,267,333,347,312,284,283,279,254,239,233,Carbamidomethylation; Oxidation (M); Deamidation (NQ),103058,Alpha-actinin-1 OS=Homo sapiens OX=9606 GN=ACTN1 PE=1 SV=2
66,204,Q9P2E9|RRBP1_HUMAN,535.99,51,48,47,48,46,46,45,44,46,45,44,44,43,44,45,43,45,46,46,39,37,36,38,37,47,45,46,46,48,42,39,40,40,45,47,46,43,45,43,38,39,37,49,48,46,2.6329E5,2.6363E5,2.4404E5,1.7754E5,1.7084E5,1.5295E5,1.6461E5,1.6473E5,1.5709E5,1.3402E5,1.2743E5,1.1495E5,1.4813E5,1.3745E5,1.3492E5,1.6196E5,1.576E5,1.5281E5,9.109E4,8.3769E4,7.6671E4,7.7923E4,7.5108E4,1.8934E5,1.79E5,1.713E5,1.9258E5,1.7368E5,1.5941E5,9.577E4,1.0274E5,9.6338E4,1.5699E5,1.5203E5,1.5162E5,1.4781E5,1.4355E5,1.3318E5,1.1825E5,1.193E5,1.1192E5,2.1732E5,2.1099E5,1.9234E5,75,74,184,180,158,160,136,141,148,151,139,120,121,112,126,140,122,137,137,148,98,95,101,105,95,148,139,147,144,137,126,106,116,96,135,128,120,122,127,118,115,105,108,162,160,153,Carbamidomethylation; Oxidation (M); Deamidation (NQ),152456,Ribosome-binding protein 1 OS=Homo sapiens OX=9606 GN=RRBP1 PE=1 SV=5
25,83,O43707|ACTN4_HUMAN,533.31,77,69,68,68,67,62,62,69,66,64,67,66,63,63,62,60,62,62,60,70,68,63,70,64,68,67,67,71,64,62,75,72,68,66,70,62,74,70,69,75,72,70,64,64,62,3.1365E5,3.2465E5,2.9616E5,2.41E5,2.299E5,2.0106E5,2.6937E5,2.4275E5,2.2879E5,2.7523E5,2.6815E5,2.1757E5,2.9339E5,2.74E5,2.654E5,2.4746E5,2.5204E5,2.3448E5,4.23E5,3.8285E5,2.5999E5,2.6788E5,2.385E5,3.4903E5,3.2769E5,3.1378E5,2.8834E5,2.6409E5,2.4147E5,4.3619E5,4.2278E5,3.8988E5,2.9071E5,2.7E5,2.4492E5,4.3427E5,3.9917E5,3.7452E5,3.489E5,3.1837E5,3.2024E5,2.1953E5,2.0911E5,1.8582E5,78,47,246,236,243,248,236,238,224,226,234,247,273,236,259,253,261,241,216,232,299,279,255,246,252,287,254,244,262,255,267,324,333,296,252,250,224,332,338,296,264,256,248,211,206,203,Carbamidomethylation; Oxidation (M); Deamidation (NQ),104854,Alpha-actinin-4 OS=Homo sapiens OX=9606 GN=ACTN4 PE=1 SV=2
90,463,Q07954|LRP1_HUMAN,533.23,32,24,24,21,14,14,13,17,15,16,20,19,14,20,17,18,19,18,18,12,11,9,12,11,20,19,19,20,20,16,8,7,6,20,23,24,17,15,16,16,14,13,20,17,19,1.0643E5,1.0904E5,9.8369E4,4.2614E4,3.9323E4,3.9185E4,5.6108E4,5.9318E4,5.5638E4,8.5651E4,7.9439E4,5.9529E4,7.8609E4,7.2199E4,7.2492E4,6.8879E4,6.9173E4,6.7575E4,3.6046E4,3.2637E4,2.6367E4,2.719E4,3.1283E4,1.0165E5,8.4518E4,8.2191E4,1.0498E5,8.9342E4,8.7561E4,1.9513E4,1.8127E4,1.7525E4,1.1889E5,1.2132E5,1.2626E5,5.7472E4,5.0133E4,4.9755E4,5.3686E4,5.328E4,4.9433E4,8.8585E4,7.6726E4,7.9485E4,106,105,129,138,138,78,77,78,97,83,94,134,126,93,117,105,116,122,106,96,68,45,46,60,64,138,118,118,129,130,124,33,36,24,132,143,147,88,95,87,91,72,75,111,120,118,Carbamidomethylation; Deamidation (NQ),504610,Prolow-density lipoprotein receptor-related protein 1 OS=Homo sapiens OX=9606 GN=LRP1 PE=1 SV=2
60,193,O75369|FLNB_HUMAN,531.70,59,38,35,34,28,27,25,27,28,30,31,31,28,38,37,34,28,26,29,38,39,36,34,33,46,41,44,41,43,39,41,39,40,42,46,43,47,46,43,37,39,38,34,33,28,9.594E4,9.8417E4,8.0814E4,5.3325E4,5.0902E4,4.4268E4,5.2464E4,5.5374E4,5.4637E4,5.3711E4,5.2773E4,4.985E4,1.1049E5,1.0146E5,9.4129E4,5.1859E4,4.9582E4,4.7066E4,9.6462E4,1.0055E5,7.2076E4,7.5154E4,6.9592E4,1.3847E5,1.3404E5,1.225E5,1.4014E5,1.2874E5,1.2071E5,9.642E4,1.0457E5,8.9391E4,1.3057E5,1.2932E5,1.2729E5,1.4806E5,1.4443E5,1.3074E5,9.7776E4,9.7546E4,8.956E4,6.7539E4,6.1204E4,5.4539E4,115,105,137,130,129,95,101,88,94,89,100,113,106,119,156,181,129,100,102,102,157,150,132,127,129,168,169,164,179,189,176,152,170,149,173,181,151,196,195,178,148,140,126,117,118,106,Carbamidomethylation; Oxidation (M); Deamidation (NQ),278162,Filamin-B OS=Homo sapiens OX=9606 GN=FLNB PE=1 SV=2
100,268,Q92616|GCN1_HUMAN,531.52,49,31,31,31,23,24,19,20,24,21,19,17,18,20,22,19,22,23,22,25,28,21,24,22,24,26,20,24,24,20,28,27,23,22,24,22,21,19,20,34,29,30,24,26,22,6.2612E4,6.6121E4,5.4874E4,4.5911E4,3.8637E4,3.0483E4,3.3238E4,3.2293E4,2.9307E4,2.8244E4,2.4913E4,2.1431E4,3.2971E4,3.3582E4,2.773E4,3.9316E4,4.0333E4,3.1603E4,5.3656E4,4.8239E4,3.855E4,3.94E4,3.8539E4,4.7405E4,4.2519E4,3.8635E4,4.6184E4,4.3988E4,3.5691E4,7.0294E4,7.0786E4,5.909E4,4.0511E4,3.9594E4,3.4976E4,2.9018E4,3.6939E4,2.7116E4,6.7114E4,5.852E4,5.248E4,4.8212E4,4.9113E4,4.1995E4,103,103,115,136,125,89,84,78,69,76,71,64,66,65,84,74,73,93,87,85,105,96,90,85,90,87,102,93,96,88,75,93,92,80,86,79,84,78,69,72,116,121,126,95,96,96,Carbamidomethylation; Acetylation (Protein N-term); Deamidation (NQ),292756,eIF-2-alpha kinase activator GCN1 OS=Homo sapiens OX=9606 GN=GCN1 PE=1 SV=6
54,124,P46940|IQGA1_HUMAN,530.53,63,51,48,46,43,43,37,46,44,43,44,39,37,41,37,35,43,42,41,48,46,45,44,45,43,42,43,44,43,40,52,51,47,44,41,42,47,44,43,54,49,48,46,47,43,2.6594E5,2.4172E5,2.3675E5,1.9377E5,1.8448E5,1.5052E5,1.5887E5,1.6022E5,1.5164E5,1.4885E5,1.3965E5,1.2198E5,1.5709E5,1.477E5,1.3148E5,1.6957E5,1.6311E5,1.5359E5,2.7705E5,2.3349E5,1.8876E5,1.7755E5,1.6938E5,1.9335E5,1.7677E5,1.5772E5,1.6893E5,1.5716E5,1.4456E5,2.7131E5,2.8007E5,2.4538E5,1.686E5,1.5665E5,1.4958E5,1.942E5,1.897E5,1.6829E5,2.9869E5,2.8466E5,2.5814E5,2.316E5,2.1042E5,1.827E5,92,92,173,157,160,136,147,113,124,134,121,141,119,104,124,113,107,149,129,119,177,169,155,131,133,146,122,117,141,136,132,169,176,151,131,124,147,142,146,134,186,174,185,161,163,137,Carbamidomethylation; Acetylation (Protein N-term); Deamidation (NQ),189251,Ras GTPase-activating-like protein IQGAP1 OS=Homo sapiens OX=9606 GN=IQGAP1 PE=1 SV=1
31,31,P02545|LMNA_HUMAN,530.17,75,71,73,71,69,67,68,71,72,72,70,67,66,71,67,69,71,70,71,65,67,64,65,67,68,69,70,71,70,70,69,68,67,72,72,72,72,70,70,70,70,67,71,70,69,1.0759E6,1.0686E6,9.4311E5,8.2928E5,8.3062E5,7.5418E5,9.9687E5,1.0035E6,9.4136E5,8.522E5,7.7788E5,7.0826E5,9.1112E5,8.8172E5,8.6084E5,1.0006E6,9.6444E5,9.1977E5,1.0068E6,9.3013E5,1.0599E6,1.0458E6,9.9232E5,9.4219E5,9.4109E5,9.0566E5,9.8179E5,8.7129E5,8.1109E5,1.1116E6,1.1074E6,1.0365E6,9.9476E5,9.8227E5,9.3111E5,1.1453E6,1.0984E6,1.0801E6,1.0062E6,1.0078E6,9.4776E5,8.22E5,8.0388E5,7.2982E5,80,78,229,221,210,219,218,186,234,229,219,220,196,184,212,225,190,235,226,226,209,199,223,221,216,205,214,208,215,225,231,254,214,235,229,225,224,249,233,232,228,211,202,205,220,201,Carbamidomethylation; Oxidation (M); Acetylation (Protein N-term); Deamidation (NQ),74140,Prelamin-A/C OS=Homo sapiens OX=9606 GN=LMNA PE=1 SV=1
72,364,P46821|MAP1B_HUMAN,529.18,48,41,40,42,34,30,31,38,35,37,30,26,24,29,30,28,40,39,32,32,31,30,28,27,32,29,31,33,34,33,30,33,27,36,35,33,32,28,27,31,35,31,38,42,34,1.7879E5,1.7806E5,1.6006E5,9.2471E4,8.3413E4,7.6297E4,1.3588E5,1.2169E5,1.1504E5,7.422E4,6.9861E4,5.8472E4,7.6896E4,7.7309E4,6.8288E4,1.2599E5,1.2936E5,1.1142E5,8.2541E4,8.6298E4,5.7407E4,5.6696E4,5.1777E4,8.6082E4,7.7391E4,7.7088E4,1.0692E5,9.3846E4,8.0382E4,8.1217E4,9.1649E4,6.8705E4,1.0771E5,9.6659E4,9.5949E4,6.9743E4,6.3273E4,5.9554E4,1.0424E5,9.8386E4,9.178E4,1.3603E5,1.3431E5,1.1484E5,87,85,170,181,175,137,127,123,176,161,146,100,92,81,107,115,101,130,138,126,117,117,84,87,80,110,106,111,131,132,115,101,115,99,123,124,121,104,97,93,100,123,120,157,161,149,Carbamidomethylation; Acetylation (Protein N-term); Deamidation (NQ),270632,Microtubule-associated protein 1B OS=Homo sapiens OX=9606 GN=MAP1B PE=1 SV=2
2,6,P04406|G3P_HUMAN,529.01,93,91,91,91,85,76,74,91,89,80,87,87,76,76,74,74,89,76,76,84,76,73,73,76,89,74,76,87,89,76,84,76,74,89,79,76,89,76,76,86,87,76,89,79,79,3.5534E6,3.8055E6,3.5359E6,2.4832E6,2.6275E6,1.9074E6,4.0389E6,3.8328E6,4.0032E6,2.4189E6,2.1717E6,1.8687E6,1.7825E6,1.7769E6,1.4577E6,1.9489E6,1.95E6,1.7904E6,2.7302E6,2.6181E6,2.3104E6,2.3297E6,2.15E6,2.5682E6,2.4278E6,2.3376E6,2.8703E6,2.8862E6,2.6876E6,2.6996E6,2.8686E6,2.5226E6,2.9255E6,2.8611E6,3.0047E6,2.0607E6,1.9596E6,1.8589E6,3.6711E6,3.3497E6,3.278E6,2.7788E6,2.8299E6,2.5456E6,37,37,640,636,674,741,658,603,736,833,728,714,667,500,550,515,444,633,614,576,589,586,614,555,555,694,624,611,766,764,674,566,535,558,723,706,622,508,563,541,657,656,635,662,709,549,Carbamidomethylation; Oxidation (M); Deamidation (NQ),36053,Glyceraldehyde-3-phosphate dehydrogenase OS=Homo sapiens OX=9606 GN=GAPDH PE=1 SV=3
33,88,P18206|VINC_HUMAN,528.04,74,70,68,69,67,66,64,66,65,67,62,61,60,61,60,58,65,62,60,64,63,63,57,55,67,67,69,63,67,61,60,60,58,66,65,66,65,67,62,65,63,63,68,67,65,6.9942E5,6.9797E5,6.381E5,5.4983E5,5.5855E5,4.728E5,6.147E5,6.1512E5,5.7502E5,4.2595E5,4.0697E5,3.6312E5,3.1324E5,2.8664E5,2.751E5,3.1071E5,2.9698E5,2.7918E5,7.0972E5,6.4969E5,5.2402E5,5.3734E5,4.9116E5,5.9297E5,5.5309E5,5.3312E5,5.1937E5,4.7213E5,4.3904E5,6.7133E5,6.8587E5,6.2429E5,5.4002E5,4.8599E5,4.505E5,4.6899E5,4.5166E5,3.9145E5,6.9107E5,7.1093E5,6.523E5,6.4448E5,6.3369E5,5.2898E5,88,88,223,229,246,236,221,215,230,246,216,212,214,187,184,166,167,193,174,154,243,233,225,213,196,223,235,219,223,212,208,224,221,209,201,224,213,207,215,202,228,229,233,241,234,194,Carbamidomethylation; Oxidation (M); Deamidation (NQ),123799,Vinculin OS=Homo sapiens OX=9606 GN=VCL PE=1 SV=4
91,348,P78527|PRKDC_HUMAN,521.82,35,25,24,23,16,13,13,14,16,15,16,14,12,16,18,15,17,18,16,23,20,20,21,19,20,18,18,22,20,18,18,20,17,21,21,18,14,14,12,27,27,26,18,19,16,6.8523E4,7.573E4,6.2936E4,3.4126E4,3.3247E4,2.6519E4,2.5737E4,2.9521E4,2.6178E4,3.2497E4,2.9608E4,2.9545E4,4.3098E4,4.6441E4,3.7896E4,4.5491E4,4.625E4,4.2466E4,6.5123E4,5.9776E4,5.746E4,6.4391E4,5.515E4,5.3913E4,5.1003E4,5.1732E4,6.7417E4,5.4195E4,5.1988E4,4.6007E4,4.9215E4,4.3651E4,5.3923E4,5.0093E4,5.503E4,2.8575E4,2.4682E4,2.1853E4,9.9184E4,9.3763E4,9.0195E4,4.3511E4,4.2E4,3.7448E4,116,116,141,137,117,81,74,71,77,97,77,84,87,67,86,106,79,96,92,95,121,101,99,119,94,96,93,96,117,114,101,93,106,94,113,109,102,76,73,53,145,136,141,89,98,75,Carbamidomethylation; Deamidation (NQ),469093,DNA-dependent protein kinase catalytic subunit OS=Homo sapiens OX=9606 GN=PRKDC PE=1 SV=3
119,306,Q8IVF2|AHNK2_HUMAN,520.51,29,20,20,18,13,12,10,14,13,13,10,11,8,8,9,9,18,18,15,6,7,7,8,6,10,10,9,6,5,5,8,8,7,8,8,8,14,14,13,5,5,4,23,22,20,1.9344E5,1.9586E5,1.0526E5,1.5452E5,6.2452E4,5.6677E4,7.1719E4,5.9271E4,5.3343E4,1.1159E5,3.715E4,3.9301E4,1.1233E5,3.9819E4,4.0409E4,1.6211E5,1.0194E5,1.5502E5,3.1868E4,2.2268E4,6.3543E4,6.7883E4,1.7974E4,3.8629E4,4.4397E4,3.9871E4,2.7586E4,2.1781E4,1.7983E4,2.8963E4,3.3325E4,2.2889E4,9.7529E4,2.9315E4,2.9452E4,7.17E4,7.1011E4,6.012E4,2.5729E4,1.6799E4,1.1027E4,2.3642E5,1.5375E5,1.3321E5,125,125,144,139,126,105,89,76,95,97,100,81,74,49,70,79,69,141,143,120,42,37,45,40,33,66,67,55,42,34,44,48,54,53,63,53,47,107,103,95,28,34,24,179,177,171,Carbamidomethylation; Deamidation (NQ),616641,Protein AHNAK2 OS=Homo sapiens OX=9606 GN=AHNAK2 PE=1 SV=2
40,525,P68104|EF1A1_HUMAN,519.19,74,72,67,67,68,73,60,65,67,67,66,67,61,63,55,39,63,71,60,66,66,66,63,57,63,61,63,68,68,60,65,63,63,63,68,60,66,61,57,65,65,61,66,66,60,6.7645E5,7.4281E5,6.3978E5,2.7884E5,3.0495E5,2.3852E5,6.0294E5,5.1442E5,4.652E5,2.9481E5,3.1982E5,2.004E5,2.4535E5,2.1886E5,2.0607E5,4.1868E5,4.1502E5,3.41E5,5.1689E5,4.0007E5,3.5489E5,3.1835E5,2.8308E5,3.5471E5,3.49E5,3.5459E5,3.4889E5,3.0788E5,2.6042E5,3.8858E5,3.841E5,3.4847E5,3.5165E5,3.7674E5,3.45E5,1.705E5,2.2043E5,1.787E5,7.0795E5,6.4545E5,5.3002E5,4.8793E5,5.2224E5,4.5469E5,30,19,273,294,240,181,162,133,238,234,239,164,159,135,149,113,97,191,186,172,220,182,163,155,132,182,162,161,182,157,131,199,199,149,183,167,141,130,124,125,260,257,200,226,225,197,Carbamidomethylation; Oxidation (M); Deamidation (NQ),50141,Elongation factor 1-alpha 1 OS=Homo sapiens OX=9606 GN=EEF1A1 PE=1 SV=1
56,281,P49327|FAS_HUMAN,518.63,52,45,41,42,33,27,27,41,41,40,34,32,26,33,31,31,35,34,32,35,35,31,29,29,39,38,36,42,39,37,35,34,30,41,42,37,34,30,31,42,41,39,44,38,36,2.1987E5,2.0867E5,1.896E5,9.9058E4,8.3827E4,8.8622E4,1.6087E5,1.5047E5,1.3444E5,1.1614E5,1.0941E5,8.6981E4,1.262E5,1.2556E5,1.1426E5,1.4044E5,1.3E5,1.0964E5,1.3283E5,1.2437E5,1.0178E5,1.0391E5,9.5088E4,1.6213E5,1.7554E5,1.6296E5,2.2615E5,1.9893E5,1.7542E5,1.098E5,1.0844E5,9.9043E4,2.0639E5,1.9257E5,1.6928E5,8.6379E4,6.9484E4,7.0511E4,1.7845E5,1.5656E5,1.5146E5,1.8441E5,1.6882E5,1.3979E5,90,90,170,146,173,117,104,97,161,159,151,137,123,105,142,133,120,135,141,143,151,118,124,127,120,149,140,155,186,160,167,114,119,102,176,173,149,122,104,102,165,154,143,172,151,150,Carbamidomethylation; Acetylation (Protein N-term); Deamidation (NQ),273424,Fatty acid synthase OS=Homo sapiens OX=9606 GN=FASN PE=1 SV=3
